"ags","region","geschlecht","alter","value"
"08115","Böblingen","Weiblich",18,1854
"08115","Böblingen","Weiblich",19,1742
"08115","Böblingen","Weiblich",20,1724
"08115","Böblingen","Weiblich",21,1747
"08115","Böblingen","Weiblich",22,1800
"08115","Böblingen","Weiblich",23,1774
"08115","Böblingen","Weiblich",24,1951
"08115","Böblingen","Weiblich",25,1956
"08115","Böblingen","Weiblich",26,2200
"08115","Böblingen","Weiblich",27,2235
"08115","Böblingen","Weiblich",28,2218
"08115","Böblingen","Weiblich",29,2254
"08115","Böblingen","Weiblich",30,2408
"08115","Böblingen","Weiblich",31,2473
"08115","Böblingen","Weiblich",32,2581
"08115","Böblingen","Weiblich",33,2558
"08115","Böblingen","Weiblich",34,2793
"08115","Böblingen","Weiblich",35,2758
"08115","Böblingen","Weiblich",36,2782
"08115","Böblingen","Weiblich",37,2710
"08115","Böblingen","Weiblich",38,2679
"08115","Böblingen","Weiblich",39,2757
"08115","Böblingen","Weiblich",40,2717
"08115","Böblingen","Weiblich",41,2633
"08115","Böblingen","Weiblich",42,2676
"08115","Böblingen","Weiblich",43,2690
"08115","Böblingen","Weiblich",44,2695
"08115","Böblingen","Weiblich",45,2604
"08115","Böblingen","Weiblich",46,2506
"08115","Böblingen","Weiblich",47,2553
"08115","Böblingen","Weiblich",48,2377
"08115","Böblingen","Weiblich",49,2416
"08115","Böblingen","Weiblich",50,2430
"08115","Böblingen","Weiblich",51,2408
"08115","Böblingen","Weiblich",52,2458
"08115","Böblingen","Weiblich",53,2635
"08115","Böblingen","Weiblich",54,2784
"08115","Böblingen","Weiblich",55,2793
"08115","Böblingen","Weiblich",56,2993
"08115","Böblingen","Weiblich",57,3056
"08115","Böblingen","Weiblich",58,3019
"08115","Böblingen","Weiblich",59,3029
"08115","Böblingen","Weiblich",60,3018
"08115","Böblingen","Weiblich",61,2950
"08115","Böblingen","Weiblich",62,2775
"08115","Böblingen","Weiblich",63,2720
"08115","Böblingen","Weiblich",64,2707
"08115","Böblingen","Weiblich",65,2574
"08115","Böblingen","Weiblich",66,2357
"08115","Böblingen","Weiblich",67,2274
"08115","Böblingen","Weiblich",68,2336
"08115","Böblingen","Weiblich",69,2127
"08115","Böblingen","Weiblich",70,2065
"08115","Böblingen","Weiblich",71,1970
"08115","Böblingen","Weiblich",72,1937
"08115","Böblingen","Weiblich",73,1879
"08115","Böblingen","Weiblich",74,1926
"08115","Böblingen","Weiblich",75,1770
"08115","Böblingen","Weiblich",76,1667
"08115","Böblingen","Weiblich",77,1660
"08115","Böblingen","Weiblich",78,1363
"08115","Böblingen","Weiblich",79,1244
"08115","Böblingen","Weiblich",80,1445
"08115","Böblingen","Weiblich",81,1645
"08115","Böblingen","Weiblich",82,1548
"08115","Böblingen","Weiblich",83,1699
"08115","Böblingen","Weiblich",84,1711
"08115","Böblingen","Weiblich",85,1584
"08115","Böblingen","Weiblich",86,1338
"08115","Böblingen","Weiblich",87,1107
"08115","Böblingen","Weiblich",88,970
"08115","Böblingen","Weiblich",89,850
"08115","Böblingen","Weiblich",90,787.909090909091
"08115","Böblingen","Weiblich",91,496.090909090909
"08115","Böblingen","Weiblich",92,379.363636363636
"08115","Böblingen","Weiblich",93,291.818181818182
"08115","Böblingen","Weiblich",94,223.727272727273
"08115","Böblingen","Weiblich",95,155.636363636364
"08115","Böblingen","Weiblich",96,107
"08115","Böblingen","Weiblich",97,68.0909090909091
"08115","Böblingen","Weiblich",98,38.9090909090909
"08115","Böblingen","Weiblich",99,19.4545454545455
"08116","Esslingen","Männlich",0,2504
"08116","Esslingen","Männlich",1,2486
"08116","Esslingen","Männlich",2,2561
"08116","Esslingen","Männlich",3,2782
"08116","Esslingen","Männlich",4,2744
"08116","Esslingen","Männlich",5,2738
"08116","Esslingen","Männlich",6,2725
"08116","Esslingen","Männlich",7,2675
"08116","Esslingen","Männlich",8,2681
"08116","Esslingen","Männlich",9,2649
"08116","Esslingen","Männlich",10,2627
"08116","Esslingen","Männlich",11,2551
"08116","Esslingen","Männlich",12,2463
"08116","Esslingen","Männlich",13,2542
"08116","Esslingen","Männlich",14,2638
"08116","Esslingen","Männlich",15,2622
"08116","Esslingen","Männlich",16,2648
"08116","Esslingen","Männlich",17,2754
"08116","Esslingen","Männlich",18,2724
"08116","Esslingen","Männlich",19,2855
"08116","Esslingen","Männlich",20,3006
"08116","Esslingen","Männlich",21,2921
"08116","Esslingen","Männlich",22,2951
"08116","Esslingen","Männlich",23,3137
"08116","Esslingen","Männlich",24,3303
"08116","Esslingen","Männlich",25,3323
"08116","Esslingen","Männlich",26,3497
"08116","Esslingen","Männlich",27,3750
"08116","Esslingen","Männlich",28,3617
"08116","Esslingen","Männlich",29,3584
"08116","Esslingen","Männlich",30,3524
"08116","Esslingen","Männlich",31,3670
"08116","Esslingen","Männlich",32,3735
"08116","Esslingen","Männlich",33,3688
"08116","Esslingen","Männlich",34,3908
"08116","Esslingen","Männlich",35,3847
"08116","Esslingen","Männlich",36,3796
"08116","Esslingen","Männlich",37,3701
"08116","Esslingen","Männlich",38,3702
"08116","Esslingen","Männlich",39,3475
"08116","Esslingen","Männlich",40,3612
"08116","Esslingen","Männlich",41,3426
"08116","Esslingen","Männlich",42,3488
"08116","Esslingen","Männlich",43,3556
"08116","Esslingen","Männlich",44,3551
"08116","Esslingen","Männlich",45,3248
"08116","Esslingen","Männlich",46,3332
"08116","Esslingen","Männlich",47,3227
"08116","Esslingen","Männlich",48,3285
"08116","Esslingen","Männlich",49,3231
"08116","Esslingen","Männlich",50,3297
"08116","Esslingen","Männlich",51,3241
"08116","Esslingen","Männlich",52,3444
"08116","Esslingen","Männlich",53,3811
"08116","Esslingen","Männlich",54,3880
"08116","Esslingen","Männlich",55,4046
"08116","Esslingen","Männlich",56,4283
"08116","Esslingen","Männlich",57,4280
"08116","Esslingen","Männlich",58,4361
"08116","Esslingen","Männlich",59,4325
"08116","Esslingen","Männlich",60,4451
"08116","Esslingen","Männlich",61,4315
"08116","Esslingen","Männlich",62,3978
"08116","Esslingen","Männlich",63,3774
"08116","Esslingen","Männlich",64,3634
"08116","Esslingen","Männlich",65,3337
"08116","Esslingen","Männlich",66,3177
"08116","Esslingen","Männlich",67,2998
"08116","Esslingen","Männlich",68,2882
"08116","Esslingen","Männlich",69,2681
"08116","Esslingen","Männlich",70,2468
"08116","Esslingen","Männlich",71,2328
"08116","Esslingen","Männlich",72,2292
"08116","Esslingen","Männlich",73,2081
"08116","Esslingen","Männlich",74,2208
"08116","Esslingen","Männlich",75,2076
"08116","Esslingen","Männlich",76,2032
"08116","Esslingen","Männlich",77,1896
"08116","Esslingen","Männlich",78,1551
"08116","Esslingen","Männlich",79,1389
"08116","Esslingen","Männlich",80,1691
"08116","Esslingen","Männlich",81,1643
"08116","Esslingen","Männlich",82,1650
"08116","Esslingen","Männlich",83,1830
"08116","Esslingen","Männlich",84,1745
"08116","Esslingen","Männlich",85,1500
"08116","Esslingen","Männlich",86,1312
"08116","Esslingen","Männlich",87,1045
"08116","Esslingen","Männlich",88,872
"08116","Esslingen","Männlich",89,744
"08116","Esslingen","Männlich",90,483.569051580699
"08116","Esslingen","Männlich",91,327.579034941764
"08116","Esslingen","Männlich",92,271.422628951747
"08116","Esslingen","Männlich",93,224.625623960067
"08116","Esslingen","Männlich",94,187.188019966722
"08116","Esslingen","Männlich",95,137.271214642263
"08116","Esslingen","Männlich",96,99.8336106489185
"08116","Esslingen","Männlich",97,65.5158069883527
"08116","Esslingen","Männlich",98,46.7970049916805
"08116","Esslingen","Männlich",99,31.198003327787
"08116","Esslingen","Weiblich",0,2321
"08116","Esslingen","Weiblich",1,2368
"08116","Esslingen","Weiblich",2,2445
"08116","Esslingen","Weiblich",3,2807
"08116","Esslingen","Weiblich",4,2536
"08116","Esslingen","Weiblich",5,2588
"08116","Esslingen","Weiblich",6,2561
"08116","Esslingen","Weiblich",7,2539
"08116","Esslingen","Weiblich",8,2625
"08116","Esslingen","Weiblich",9,2543
"08116","Esslingen","Weiblich",10,2518
"08116","Esslingen","Weiblich",11,2463
"08116","Esslingen","Weiblich",12,2475
"08116","Esslingen","Weiblich",13,2379
"08116","Esslingen","Weiblich",14,2525
"08116","Esslingen","Weiblich",15,2449
"08116","Esslingen","Weiblich",16,2558
"08116","Esslingen","Weiblich",17,2486
"08116","Esslingen","Weiblich",18,2551
"08116","Esslingen","Weiblich",19,2512
"08116","Esslingen","Weiblich",20,2513
"08116","Esslingen","Weiblich",21,2382
"08116","Esslingen","Weiblich",22,2547
"08116","Esslingen","Weiblich",23,2601
"08116","Esslingen","Weiblich",24,2726
"08116","Esslingen","Weiblich",25,2837
"08116","Esslingen","Weiblich",26,2946
"08116","Esslingen","Weiblich",27,3109
"08116","Esslingen","Weiblich",28,3124
"08116","Esslingen","Weiblich",29,3114
"08116","Esslingen","Weiblich",30,3094
"08116","Esslingen","Weiblich",31,3311
"08116","Esslingen","Weiblich",32,3328
"08116","Esslingen","Weiblich",33,3432
"08116","Esslingen","Weiblich",34,3659
"08116","Esslingen","Weiblich",35,3468
"08116","Esslingen","Weiblich",36,3658
"08116","Esslingen","Weiblich",37,3446
"08116","Esslingen","Weiblich",38,3509
"08116","Esslingen","Weiblich",39,3463
"08116","Esslingen","Weiblich",40,3413
"08116","Esslingen","Weiblich",41,3365
"08116","Esslingen","Weiblich",42,3496
"08116","Esslingen","Weiblich",43,3536
"08116","Esslingen","Weiblich",44,3588
"08116","Esslingen","Weiblich",45,3325
"08116","Esslingen","Weiblich",46,3353
"08116","Esslingen","Weiblich",47,3301
"08116","Esslingen","Weiblich",48,3393
"08116","Esslingen","Weiblich",49,3293
"08116","Esslingen","Weiblich",50,3260
"08116","Esslingen","Weiblich",51,3241
"08116","Esslingen","Weiblich",52,3611
"08116","Esslingen","Weiblich",53,3753
"08116","Esslingen","Weiblich",54,3851
"08116","Esslingen","Weiblich",55,4079
"08116","Esslingen","Weiblich",56,4273
"08116","Esslingen","Weiblich",57,4307
"08116","Esslingen","Weiblich",58,4403
"08116","Esslingen","Weiblich",59,4154
"08116","Esslingen","Weiblich",60,4329
"08116","Esslingen","Weiblich",61,4080
"08116","Esslingen","Weiblich",62,4018
"08116","Esslingen","Weiblich",63,3749
"08116","Esslingen","Weiblich",64,3727
"08116","Esslingen","Weiblich",65,3539
"08116","Esslingen","Weiblich",66,3349
"08116","Esslingen","Weiblich",67,3129
"08116","Esslingen","Weiblich",68,3074
"08116","Esslingen","Weiblich",69,2915
"08116","Esslingen","Weiblich",70,2765
"08116","Esslingen","Weiblich",71,2672
"08116","Esslingen","Weiblich",72,2764
"08116","Esslingen","Weiblich",73,2582
"08116","Esslingen","Weiblich",74,2668
"08116","Esslingen","Weiblich",75,2562
"08116","Esslingen","Weiblich",76,2489
"08116","Esslingen","Weiblich",77,2296
"08116","Esslingen","Weiblich",78,2019
"08116","Esslingen","Weiblich",79,1752
"08116","Esslingen","Weiblich",80,2133
"08116","Esslingen","Weiblich",81,2165
"08116","Esslingen","Weiblich",82,2068
"08116","Esslingen","Weiblich",83,2303
"08116","Esslingen","Weiblich",84,2311
"08116","Esslingen","Weiblich",85,2206
"08116","Esslingen","Weiblich",86,1907
"08116","Esslingen","Weiblich",87,1623
"08116","Esslingen","Weiblich",88,1426
"08116","Esslingen","Weiblich",89,1187
"08116","Esslingen","Weiblich",90,1165.90909090909
"08116","Esslingen","Weiblich",91,734.090909090909
"08116","Esslingen","Weiblich",92,561.363636363636
"08116","Esslingen","Weiblich",93,431.818181818182
"08116","Esslingen","Weiblich",94,331.060606060606
"08116","Esslingen","Weiblich",95,230.30303030303
"08116","Esslingen","Weiblich",96,158.333333333333
"08116","Esslingen","Weiblich",97,100.757575757576
"08116","Esslingen","Weiblich",98,57.5757575757576
"08116","Esslingen","Weiblich",99,28.7878787878788
"08117","Göppingen","Männlich",0,1157
"08117","Göppingen","Männlich",1,1178
"08117","Göppingen","Männlich",2,1240
"08117","Göppingen","Männlich",3,1382
"08117","Göppingen","Männlich",4,1311
"08117","Göppingen","Männlich",5,1335
"08117","Göppingen","Männlich",6,1353
"08117","Göppingen","Männlich",7,1417
"08117","Göppingen","Männlich",8,1384
"08117","Göppingen","Männlich",9,1334
"08117","Göppingen","Männlich",10,1291
"08117","Göppingen","Männlich",11,1270
"08117","Göppingen","Männlich",12,1256
"08117","Göppingen","Männlich",13,1270
"08117","Göppingen","Männlich",14,1269
"08117","Göppingen","Männlich",15,1291
"08117","Göppingen","Männlich",16,1238
"08117","Göppingen","Männlich",17,1285
"08117","Göppingen","Männlich",18,1346
"08117","Göppingen","Männlich",19,1349
"08117","Göppingen","Männlich",20,1362
"08117","Göppingen","Männlich",21,1327
"08117","Göppingen","Männlich",22,1381
"08117","Göppingen","Männlich",23,1472
"08117","Göppingen","Männlich",24,1573
"08117","Göppingen","Männlich",25,1523
"08117","Göppingen","Männlich",26,1584
"08117","Göppingen","Männlich",27,1641
"08117","Göppingen","Männlich",28,1541
"08117","Göppingen","Männlich",29,1533
"08117","Göppingen","Männlich",30,1539
"08117","Göppingen","Männlich",31,1678
"08117","Göppingen","Männlich",32,1692
"08117","Göppingen","Männlich",33,1682
"08117","Göppingen","Männlich",34,1761
"08117","Göppingen","Männlich",35,1741
"08117","Göppingen","Männlich",36,1813
"08117","Göppingen","Männlich",37,1704
"08117","Göppingen","Männlich",38,1743
"08117","Göppingen","Männlich",39,1666
"08117","Göppingen","Männlich",40,1608
"08117","Göppingen","Männlich",41,1615
"08117","Göppingen","Männlich",42,1633
"08117","Göppingen","Männlich",43,1689
"08117","Göppingen","Männlich",44,1727
"08117","Göppingen","Männlich",45,1548
"08117","Göppingen","Männlich",46,1526
"08117","Göppingen","Männlich",47,1462
"08117","Göppingen","Männlich",48,1464
"08117","Göppingen","Männlich",49,1506
"08117","Göppingen","Männlich",50,1496
"08117","Göppingen","Männlich",51,1495
"08117","Göppingen","Männlich",52,1602
"08117","Göppingen","Männlich",53,1770
"08117","Göppingen","Männlich",54,1804
"08117","Göppingen","Männlich",55,1979
"08117","Göppingen","Männlich",56,2034
"08117","Göppingen","Männlich",57,2058
"08117","Göppingen","Männlich",58,2094
"08117","Göppingen","Männlich",59,2107
"08117","Göppingen","Männlich",60,2090
"08117","Göppingen","Männlich",61,2189
"08117","Göppingen","Männlich",62,2003
"08117","Göppingen","Männlich",63,1944
"08117","Göppingen","Männlich",64,1884
"08117","Göppingen","Männlich",65,1761
"08117","Göppingen","Männlich",66,1643
"08117","Göppingen","Männlich",67,1581
"08117","Göppingen","Männlich",68,1576
"08117","Göppingen","Männlich",69,1407
"08117","Göppingen","Männlich",70,1354
"08117","Göppingen","Männlich",71,1235
"08117","Göppingen","Männlich",72,1234
"08117","Göppingen","Männlich",73,1135
"08117","Göppingen","Männlich",74,1148
"08117","Göppingen","Männlich",75,1094
"08117","Göppingen","Männlich",76,1006
"08117","Göppingen","Männlich",77,922
"08117","Göppingen","Männlich",78,786
"08117","Göppingen","Männlich",79,641
"08117","Göppingen","Männlich",80,854
"08117","Göppingen","Männlich",81,808
"08117","Göppingen","Männlich",82,764
"08117","Göppingen","Männlich",83,831
"08117","Göppingen","Männlich",84,802
"08117","Göppingen","Männlich",85,714
"08117","Göppingen","Männlich",86,673
"08117","Göppingen","Männlich",87,491
"08117","Göppingen","Männlich",88,434
"08117","Göppingen","Männlich",89,356
"08117","Göppingen","Männlich",90,234.176372712146
"08117","Göppingen","Männlich",91,158.635607321131
"08117","Göppingen","Männlich",92,131.440931780366
"08117","Göppingen","Männlich",93,108.778702163062
"08117","Göppingen","Männlich",94,90.648918469218
"08117","Göppingen","Männlich",95,66.4758735440932
"08117","Göppingen","Männlich",96,48.3460898502496
"08117","Göppingen","Männlich",97,31.7271214642263
"08117","Göppingen","Männlich",98,22.6622296173045
"08117","Göppingen","Männlich",99,15.108153078203
"08117","Göppingen","Weiblich",0,1085
"08117","Göppingen","Weiblich",1,1190
"08117","Göppingen","Weiblich",2,1213
"08117","Göppingen","Weiblich",3,1356
"08117","Göppingen","Weiblich",4,1191
"08117","Göppingen","Weiblich",5,1268
"08117","Göppingen","Weiblich",6,1354
"08117","Göppingen","Weiblich",7,1300
"08117","Göppingen","Weiblich",8,1349
"08117","Göppingen","Weiblich",9,1262
"08117","Göppingen","Weiblich",10,1276
"08117","Göppingen","Weiblich",11,1220
"08117","Göppingen","Weiblich",12,1211
"08117","Göppingen","Weiblich",13,1178
"08117","Göppingen","Weiblich",14,1230
"08117","Göppingen","Weiblich",15,1172
"08117","Göppingen","Weiblich",16,1271
"08117","Göppingen","Weiblich",17,1223
"08117","Göppingen","Weiblich",18,1263
"08117","Göppingen","Weiblich",19,1159
"08117","Göppingen","Weiblich",20,1198
"08117","Göppingen","Weiblich",21,1158
"08117","Göppingen","Weiblich",22,1169
"08117","Göppingen","Weiblich",23,1210
"08117","Göppingen","Weiblich",24,1275
"08117","Göppingen","Weiblich",25,1293
"08117","Göppingen","Weiblich",26,1336
"08117","Göppingen","Weiblich",27,1391
"08117","Göppingen","Weiblich",28,1360
"08117","Göppingen","Weiblich",29,1338
"08117","Göppingen","Weiblich",30,1443
"08117","Göppingen","Weiblich",31,1492
"08117","Göppingen","Weiblich",32,1518
"08117","Göppingen","Weiblich",33,1585
"08117","Göppingen","Weiblich",34,1676
"08117","Göppingen","Weiblich",35,1555
"08117","Göppingen","Weiblich",36,1672
"08117","Göppingen","Weiblich",37,1658
"08117","Göppingen","Weiblich",38,1756
"08117","Göppingen","Weiblich",39,1585
"08117","Göppingen","Weiblich",40,1710
"08117","Göppingen","Weiblich",41,1547
"08117","Göppingen","Weiblich",42,1631
"08117","Göppingen","Weiblich",43,1675
"08117","Göppingen","Weiblich",44,1630
"08117","Göppingen","Weiblich",45,1571
"08117","Göppingen","Weiblich",46,1520
"08117","Göppingen","Weiblich",47,1495
"08117","Göppingen","Weiblich",48,1478
"08117","Göppingen","Weiblich",49,1489
"08117","Göppingen","Weiblich",50,1483
"08117","Göppingen","Weiblich",51,1585
"08117","Göppingen","Weiblich",52,1714
"08117","Göppingen","Weiblich",53,1768
"08117","Göppingen","Weiblich",54,1837
"08117","Göppingen","Weiblich",55,1987
"08117","Göppingen","Weiblich",56,2034
"08117","Göppingen","Weiblich",57,2046
"08117","Göppingen","Weiblich",58,2112
"08117","Göppingen","Weiblich",59,2067
"08117","Göppingen","Weiblich",60,2071
"08117","Göppingen","Weiblich",61,1967
"08117","Göppingen","Weiblich",62,1985
"08117","Göppingen","Weiblich",63,2009
"08117","Göppingen","Weiblich",64,1941
"08117","Göppingen","Weiblich",65,1830
"08117","Göppingen","Weiblich",66,1756
"08117","Göppingen","Weiblich",67,1658
"08117","Göppingen","Weiblich",68,1628
"08117","Göppingen","Weiblich",69,1566
"08117","Göppingen","Weiblich",70,1484
"08117","Göppingen","Weiblich",71,1420
"08117","Göppingen","Weiblich",72,1436
"08117","Göppingen","Weiblich",73,1424
"08117","Göppingen","Weiblich",74,1312
"08117","Göppingen","Weiblich",75,1361
"08117","Göppingen","Weiblich",76,1240
"08117","Göppingen","Weiblich",77,1147
"08117","Göppingen","Weiblich",78,990
"08117","Göppingen","Weiblich",79,844
"08117","Göppingen","Weiblich",80,1092
"08117","Göppingen","Weiblich",81,1040
"08117","Göppingen","Weiblich",82,964
"08117","Göppingen","Weiblich",83,1125
"08117","Göppingen","Weiblich",84,1228
"08117","Göppingen","Weiblich",85,1059
"08117","Göppingen","Weiblich",86,977
"08117","Göppingen","Weiblich",87,877
"08117","Göppingen","Weiblich",88,737
"08117","Göppingen","Weiblich",89,560
"08117","Göppingen","Weiblich",90,572.522727272727
